Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2018-01-02,TCS,EQ,2645.6,2660.0,2669.6,2620.2,2631.0,2631.2,2641.06
2018-01-03,TCS,EQ,2631.2,2632.0,2669.0,2631.2,2639.0,2638.65,2649.21
2018-01-04,TCS,EQ,2638.65,2650.0,2662.0,2640.0,2650.0,2657.1,2649.94
2018-01-05,TCS,EQ,2657.1,2650.0,2699.5,2650.0,2695.0,2689.2,2684.95
2018-01-08,TCS,EQ,2689.2,2700.0,2726.85,2681.85,2708.8,2714.4,2709.74
2018-01-09,TCS,EQ,2714.4,2715.0,2721.0,2676.55,2708.95,2709.0,2703.56
2018-01-10,TCS,EQ,2709.0,2711.0,2816.0,2694.65,2803.0,2806.6,2763.3
2018-01-11,TCS,EQ,2806.6,2810.0,2821.9,2782.2,2792.5,2790.5,2796.58
2018-01-12,TCS,EQ,2790.5,2805.0,2805.0,2740.55,2769.9,2776.35,2764.28
2018-01-15,TCS,EQ,2776.35,2777.15,2808.0,2735.05,2737.4,2746.1,2768.32
2018-01-16,TCS,EQ,2746.1,2756.0,2861.65,2750.55,2860.0,2850.85,2834.5
2018-01-17,TCS,EQ,2850.85,2870.0,2925.0,2862.15,2895.0,2888.95,2900.36
2018-01-18,TCS,EQ,2888.95,2897.0,2933.0,2868.05,2926.55,2918.2,2896.35
2018-01-19,TCS,EQ,2918.2,2930.55,2982.0,2903.65,2974.85,2959.3,2930.77
2018-01-22,TCS,EQ,2959.3,2961.0,3134.7,2922.0,3090.0,3116.4,3052.16
2018-01-23,TCS,EQ,3116.4,3114.95,3142.35,3090.05,3097.9,3102.0,3112.03
2018-01-24,TCS,EQ,3102.0,3090.0,3259.05,3082.65,3174.95,3174.6,3189.59
2018-01-25,TCS,EQ,3174.6,3175.0,3179.8,3081.0,3133.0,3121.05,3123.06
2018-01-29,TCS,EQ,3121.05,3131.4,3225.0,3122.0,3199.25,3198.85,3196.14
2018-01-30,TCS,EQ,3198.85,3180.0,3203.8,3143.7,3152.15,3152.85,3166.46
2018-01-31,TCS,EQ,3152.85,3137.0,3150.0,3098.6,3111.15,3112.35,3119.14
2018-02-01,TCS,EQ,3112.35,3124.0,3190.0,3088.8,3150.0,3138.6,3146.24
2018-02-02,TCS,EQ,3138.6,3120.0,3190.0,3103.45,3153.0,3153.65,3167.25
2018-02-05,TCS,EQ,3153.65,3110.0,3188.0,3076.85,3110.0,3103.2,3118.75
2018-02-06,TCS,EQ,3103.2,3010.0,3077.15,2985.0,3000.0,2997.25,3020.91
2018-02-07,TCS,EQ,2997.25,3027.0,3031.0,2947.45,2959.0,2955.05,2975.26
2018-02-08,TCS,EQ,2955.05,2979.75,3027.6,2959.0,2966.2,2974.2,3000.15
2018-02-09,TCS,EQ,2974.2,2950.0,2994.0,2896.65,2978.3,2971.7,2940.4
2018-02-12,TCS,EQ,2971.7,2978.3,3023.35,2955.55,2960.15,2967.3,2981.33
2018-02-14,TCS,EQ,2967.3,2970.0,2974.45,2892.5,2900.0,2911.8,2939.65
2018-02-15,TCS,EQ,2911.8,2931.95,2943.0,2905.1,2922.0,2925.85,2925.44
2018-02-16,TCS,EQ,2925.85,2923.0,2999.6,2923.0,2931.0,2933.05,2965.52
2018-02-19,TCS,EQ,2933.05,2945.0,2953.3,2895.2,2923.65,2923.6,2928.1
2018-02-20,TCS,EQ,2923.6,2928.0,2985.05,2927.9,2943.0,2944.75,2959.27
2018-02-21,TCS,EQ,2944.75,2974.0,3062.6,2960.05,3042.35,3042.3,3016.25
2018-02-22,TCS,EQ,3042.3,3052.0,3079.0,3022.5,3040.05,3050.2,3047.84
2018-02-23,TCS,EQ,3050.2,3050.0,3089.0,2992.1,3078.0,3075.8,3044.72
2018-02-26,TCS,EQ,3075.8,3075.0,3089.95,3021.2,3025.6,3031.7,3044.1
2018-02-27,TCS,EQ,3031.7,3041.0,3078.55,3032.0,3042.0,3042.35,3054.42
2018-02-28,TCS,EQ,3042.35,3035.0,3063.95,3021.45,3033.4,3035.05,3040.16
2018-03-01,TCS,EQ,3035.05,3049.0,3061.2,3020.0,3033.0,3037.7,3042.25
2018-03-05,TCS,EQ,3037.7,3049.0,3113.65,3032.95,3103.0,3105.85,3075.76
2018-03-06,TCS,EQ,3105.85,3122.0,3127.0,3030.15,3041.0,3042.8,3087.33
2018-03-07,TCS,EQ,3042.8,3070.0,3089.0,3018.5,3028.7,3027.45,3045.28
2018-03-08,TCS,EQ,3027.45,3054.9,3054.9,2987.5,3001.85,3003.95,3017.6
2018-03-09,TCS,EQ,3003.95,3005.0,3063.2,2977.2,3035.0,3034.1,3030.68
2018-03-12,TCS,EQ,3034.1,3043.0,3083.9,3035.5,3046.95,3052.15,3060.88
2018-03-13,TCS,EQ,3052.15,2924.9,2939.7,2872.0,2886.1,2886.8,2880.44
2018-03-14,TCS,EQ,2886.8,2892.95,2923.05,2875.05,2887.85,2886.9,2899.62
2018-03-15,TCS,EQ,2886.9,2895.0,2902.55,2855.6,2867.0,2869.7,2876.92
2018-03-16,TCS,EQ,2869.7,2868.8,2872.0,2805.0,2828.0,2825.7,2834.32
2018-03-19,TCS,EQ,2825.7,2829.0,2848.0,2820.0,2828.75,2831.0,2832.48
2018-03-20,TCS,EQ,2831.0,2820.0,2873.2,2819.0,2870.0,2864.85,2852.27
2018-03-21,TCS,EQ,2864.85,2872.5,2884.3,2850.0,2856.1,2856.75,2865.76
2018-03-22,TCS,EQ,2856.75,2859.95,2875.95,2822.55,2824.0,2831.35,2843.57
2018-03-23,TCS,EQ,2831.35,2802.0,2834.1,2798.05,2809.2,2818.15,2816.79
2018-03-26,TCS,EQ,2818.15,2819.0,2827.4,2781.55,2817.0,2817.0,2812.33
2018-03-27,TCS,EQ,2817.0,2825.0,2863.0,2823.05,2843.8,2847.7,2845.6
2018-03-28,TCS,EQ,2847.7,2835.9,2875.0,2825.0,2849.35,2849.15,2854.33
2018-04-02,TCS,EQ,2849.15,2840.0,2914.0,2840.0,2903.0,2909.65,2888.94
2018-04-03,TCS,EQ,2909.65,2892.1,2929.9,2892.1,2908.4,2911.25,2907.92
2018-04-04,TCS,EQ,2911.25,2929.45,2934.0,2892.0,2906.9,2910.9,2914.91
2018-04-05,TCS,EQ,2910.9,2926.55,2963.75,2920.35,2954.1,2957.95,2949.56
2018-04-06,TCS,EQ,2957.95,2954.0,2960.0,2926.55,2939.7,2950.3,2943.69
2018-04-09,TCS,EQ,2950.3,2939.7,2963.5,2915.0,2925.05,2923.9,2936.88
2018-04-10,TCS,EQ,2923.9,2925.7,2957.25,2925.7,2933.4,2937.6,2943.58
2018-04-11,TCS,EQ,2937.6,2950.6,3025.0,2945.6,3010.0,3014.15,2987.68
2018-04-12,TCS,EQ,3014.15,3010.0,3150.0,3007.95,3136.0,3139.25,3116.29
2018-04-13,TCS,EQ,3139.25,3150.0,3240.8,3132.1,3145.5,3153.3,3181.37
2018-04-16,TCS,EQ,3153.3,3116.0,3199.95,3110.75,3185.05,3187.65,3169.39
2018-04-17,TCS,EQ,3187.65,3187.65,3194.95,3147.2,3163.6,3166.6,3165.81
2018-04-18,TCS,EQ,3166.6,3166.0,3193.45,3145.85,3162.7,3159.1,3166.57
2018-04-19,TCS,EQ,3159.1,3179.9,3217.2,3165.75,3191.15,3191.15,3190.56
2018-04-20,TCS,EQ,3191.15,3250.0,3422.35,3240.0,3414.0,3402.45,3351.07
2018-04-23,TCS,EQ,3402.45,3424.0,3557.9,3389.55,3395.9,3408.65,3478.05
2018-04-24,TCS,EQ,3408.65,3410.0,3443.15,3342.5,3380.0,3385.65,3385.7
2018-04-25,TCS,EQ,3385.65,3385.0,3483.0,3365.05,3466.0,3470.25,3445.24
2018-04-26,TCS,EQ,3470.25,3467.0,3560.0,3467.0,3523.95,3539.25,3528.84
2018-04-27,TCS,EQ,3539.25,3525.0,3544.0,3420.0,3458.0,3451.95,3475.49
2018-04-30,TCS,EQ,3451.95,3451.95,3549.0,3437.6,3529.0,3532.1,3523.56
2018-05-02,TCS,EQ,3532.1,3530.5,3532.2,3471.3,3500.0,3499.75,3496.99
2018-05-03,TCS,EQ,3499.75,3509.8,3526.0,3470.4,3481.75,3481.85,3501.58
2018-05-04,TCS,EQ,3481.85,3492.0,3497.0,3470.0,3479.0,3480.75,3485.14
2018-05-07,TCS,EQ,3480.75,3490.0,3490.0,3410.9,3428.0,3420.95,3438.41
2018-05-08,TCS,EQ,3420.95,3434.7,3486.5,3396.7,3440.2,3441.2,3447.8
2018-05-09,TCS,EQ,3441.2,3440.2,3494.75,3440.2,3488.5,3489.3,3480.95
2018-05-10,TCS,EQ,3489.3,3502.95,3511.15,3440.2,3446.3,3451.25,3478.59
2018-05-11,TCS,EQ,3451.25,3454.2,3485.0,3442.5,3461.0,3456.95,3461.07
2018-05-14,TCS,EQ,3456.95,3457.0,3471.0,3410.8,3440.0,3433.55,3427.81
2018-05-15,TCS,EQ,3433.55,3450.0,3495.8,3433.7,3487.0,3482.4,3477.97
2018-05-16,TCS,EQ,3482.4,3479.95,3509.0,3475.25,3497.0,3493.9,3494.21
2018-05-17,TCS,EQ,3493.9,3512.95,3533.15,3476.0,3480.8,3491.8,3509.69
2018-05-18,TCS,EQ,3491.8,3480.8,3517.7,3458.0,3495.0,3502.05,3487.86
2018-05-21,TCS,EQ,3502.05,3528.7,3592.0,3518.05,3551.8,3556.75,3567.15
2018-05-22,TCS,EQ,3556.75,3558.0,3574.95,3493.7,3514.4,3508.9,3520.43
2018-05-23,TCS,EQ,3508.9,3525.0,3545.0,3481.0,3498.95,3495.1,3513.84
2018-05-24,TCS,EQ,3495.1,3510.0,3615.0,3502.35,3610.75,3603.7,3579.69
2018-05-25,TCS,EQ,3603.7,3625.0,3674.8,3572.55,3589.9,3585.8,3633.11
2018-05-28,TCS,EQ,3585.8,3616.5,3616.5,3486.0,3499.35,3502.05,3516.38
2018-05-29,TCS,EQ,3502.05,3529.9,3544.0,3488.0,3519.95,3523.5,3517.42
2018-05-30,TCS,EQ,3523.5,3509.05,3533.0,3482.5,3507.5,3514.1,3508.9
2018-05-31,TCS,EQ,3514.1,1734.0,1759.05,1726.1,1748.85,1741.05,1742.44
2018-06-01,TCS,EQ,1741.05,1754.0,1757.5,1716.3,1732.0,1732.45,1742.29
2018-06-04,TCS,EQ,1732.45,1745.0,1749.0,1712.6,1742.0,1744.25,1730.25
2018-06-05,TCS,EQ,1744.25,1744.0,1751.9,1711.15,1723.0,1721.6,1728.88
2018-06-06,TCS,EQ,1721.6,1723.0,1734.9,1715.2,1725.0,1725.75,1725.85
2018-06-07,TCS,EQ,1725.75,1725.0,1749.0,1723.8,1734.05,1735.55,1738.0
2018-06-08,TCS,EQ,1735.55,1735.0,1757.3,1735.0,1742.95,1747.1,1748.59
2018-06-11,TCS,EQ,1747.1,1747.1,1763.0,1743.0,1750.9,1749.7,1752.55
2018-06-12,TCS,EQ,1749.7,1757.0,1785.0,1753.0,1781.05,1781.0,1773.52
2018-06-13,TCS,EQ,1781.0,1816.0,1831.65,1798.0,1824.0,1824.1,1818.17
2018-06-14,TCS,EQ,1824.1,1830.0,1832.3,1784.0,1784.95,1787.55,1795.49
2018-06-15,TCS,EQ,1787.55,1800.0,1847.1,1788.6,1840.0,1840.05,1823.42
2018-06-18,TCS,EQ,1840.05,1867.95,1867.95,1822.15,1824.0,1829.0,1840.85
2018-06-19,TCS,EQ,1829.0,1822.15,1839.0,1821.0,1822.9,1824.5,1829.83
2018-06-20,TCS,EQ,1824.5,1832.0,1836.3,1818.6,1820.0,1822.45,1828.68
2018-06-21,TCS,EQ,1822.45,1832.0,1832.0,1817.6,1820.0,1819.35,1822.83
2018-06-22,TCS,EQ,1819.35,1827.0,1827.0,1799.55,1809.0,1809.8,1810.38
2018-06-25,TCS,EQ,1809.8,1811.9,1822.35,1806.0,1817.75,1819.25,1817.52
2018-06-26,TCS,EQ,1819.25,1823.0,1861.0,1821.0,1852.05,1852.0,1842.52
2018-06-27,TCS,EQ,1852.0,1860.0,1885.15,1851.25,1857.5,1858.0,1870.51
2018-06-28,TCS,EQ,1858.0,1865.0,1871.0,1826.3,1844.1,1842.7,1846.23
2018-06-29,TCS,EQ,1842.7,1844.9,1867.4,1842.3,1844.95,1847.75,1851.25
2018-07-02,TCS,EQ,1847.75,1852.0,1857.8,1841.1,1854.05,1851.35,1852.0
2018-07-03,TCS,EQ,1851.35,1859.95,1879.9,1857.05,1874.25,1874.05,1872.16
2018-07-04,TCS,EQ,1874.05,1879.9,1879.9,1857.15,1867.0,1866.15,1863.61
2018-07-05,TCS,EQ,1866.15,1873.0,1887.5,1862.1,1883.8,1880.3,1874.33
2018-07-06,TCS,EQ,1880.3,1882.85,1921.0,1881.65,1917.75,1912.95,1907.65
2018-07-09,TCS,EQ,1912.95,1924.0,1924.4,1876.5,1884.2,1883.0,1888.15
2018-07-10,TCS,EQ,1883.0,1898.0,1898.9,1870.75,1876.05,1875.1,1881.79
2018-07-11,TCS,EQ,1875.1,1900.0,1998.0,1894.15,1970.0,1979.9,1951.99
2018-07-12,TCS,EQ,1979.9,1984.0,1990.9,1960.5,1973.0,1971.35,1972.52
2018-07-13,TCS,EQ,1971.35,1975.0,1997.9,1974.0,1977.6,1981.1,1986.23
2018-07-16,TCS,EQ,1981.1,1990.0,1996.0,1977.45,1988.85,1989.2,1988.74
2018-07-17,TCS,EQ,1989.2,1989.0,2009.0,1981.0,2000.0,2002.15,1994.6
2018-07-18,TCS,EQ,2002.15,2005.0,2011.7,1993.05,2000.0,2000.25,2000.88
2018-07-19,TCS,EQ,2000.25,2002.1,2010.45,1970.0,1986.0,1981.4,1984.27
2018-07-20,TCS,EQ,1981.4,1984.9,2000.0,1984.0,1998.1,1996.6,1993.61
2018-07-23,TCS,EQ,1996.6,2001.0,2009.95,1986.0,2001.1,2005.65,2005.83
2018-07-24,TCS,EQ,2005.65,2015.0,2015.0,1984.15,1996.45,1999.0,1998.52
2018-07-25,TCS,EQ,1999.0,2001.9,2002.0,1968.4,1977.5,1981.5,1979.25
2018-07-26,TCS,EQ,1981.5,1974.95,1985.0,1955.1,1956.0,1964.7,1968.67
2018-07-27,TCS,EQ,1964.7,1960.85,1964.65,1940.3,1943.75,1943.75,1948.53
2018-07-30,TCS,EQ,1943.75,1943.0,1954.7,1931.55,1944.3,1944.6,1942.3
2018-07-31,TCS,EQ,1944.6,1942.0,1947.0,1928.0,1947.0,1940.2,1934.85
2018-08-01,TCS,EQ,1940.2,1949.95,1981.55,1949.8,1973.0,1976.5,1972.85
2018-08-02,TCS,EQ,1976.5,1980.0,1985.0,1945.0,1947.5,1948.4,1960.41
2018-08-03,TCS,EQ,1948.4,1956.5,1982.05,1956.5,1978.0,1979.45,1973.58
2018-08-06,TCS,EQ,1979.45,1997.0,1998.95,1972.25,1975.05,1975.55,1981.25
2018-08-07,TCS,EQ,1975.55,1978.2,1979.15,1960.5,1969.0,1967.35,1967.34
2018-08-08,TCS,EQ,1967.35,1972.0,1978.3,1962.0,1975.0,1974.0,1969.57
2018-08-09,TCS,EQ,1974.0,1980.0,1980.8,1966.0,1978.0,1974.35,1974.51
2018-08-10,TCS,EQ,1974.35,1980.95,1996.5,1972.05,1992.0,1993.1,1985.67
2018-08-13,TCS,EQ,1993.1,1997.8,2004.25,1990.0,1999.5,2000.15,1998.04
2018-08-14,TCS,EQ,2000.15,1992.0,2024.6,1982.4,2000.0,2003.55,2010.34
2018-08-16,TCS,EQ,2003.55,2000.3,2020.05,1995.0,2009.1,2008.5,2008.49
2018-08-17,TCS,EQ,2008.5,2013.85,2021.9,2004.0,2010.0,2012.75,2012.85
2018-08-20,TCS,EQ,2012.75,2024.0,2024.0,2003.7,2014.15,2009.95,2011.43
2018-08-21,TCS,EQ,2009.95,2010.15,2024.0,2004.0,2014.0,2017.65,2015.38
2018-08-23,TCS,EQ,2017.65,2022.8,2038.0,2020.3,2033.9,2035.1,2030.81
2018-08-24,TCS,EQ,2035.1,2035.1,2046.0,2031.0,2041.6,2043.0,2041.86
2018-08-27,TCS,EQ,2043.0,2043.0,2059.0,2035.0,2050.05,2050.9,2051.79
2018-08-28,TCS,EQ,2050.9,2055.0,2072.0,2052.0,2069.95,2069.2,2065.5
2018-08-29,TCS,EQ,2069.2,2072.5,2076.6,2045.6,2073.25,2072.0,2065.1
2018-08-30,TCS,EQ,2072.0,2068.0,2085.0,2065.5,2081.25,2082.4,2078.06
2018-08-31,TCS,EQ,2082.4,2082.3,2092.0,2074.0,2078.0,2078.4,2082.1
2018-09-03,TCS,EQ,2078.4,2084.8,2090.0,2048.4,2050.3,2052.9,2072.5
2018-09-04,TCS,EQ,2052.9,2059.8,2104.75,2056.95,2100.0,2098.9,2093.77
2018-09-05,TCS,EQ,2098.9,2100.0,2107.25,2075.05,2077.0,2079.25,2086.52
2018-09-06,TCS,EQ,2079.25,2075.0,2081.5,2060.3,2074.5,2075.3,2070.41
2018-09-07,TCS,EQ,2075.3,2079.3,2084.0,2065.4,2078.75,2079.85,2076.27
2018-09-10,TCS,EQ,2079.85,2084.4,2093.4,2074.25,2084.0,2080.75,2083.98
2018-09-11,TCS,EQ,2080.75,2089.0,2089.0,2042.2,2045.15,2046.25,2055.93
2018-09-12,TCS,EQ,2046.25,2052.35,2068.9,2040.0,2045.0,2043.95,2048.93
2018-09-14,TCS,EQ,2043.95,2044.0,2071.55,2018.15,2066.95,2065.4,2042.02
2018-09-17,TCS,EQ,2065.4,2070.0,2077.8,2054.55,2072.0,2074.15,2067.17
2018-09-18,TCS,EQ,2074.15,2073.0,2078.8,2057.6,2074.0,2070.75,2069.75
2018-09-19,TCS,EQ,2070.75,2071.9,2089.0,2066.85,2076.0,2077.9,2081.53
2018-09-21,TCS,EQ,2077.9,2077.0,2121.0,2050.15,2111.9,2103.15,2083.75
2018-09-24,TCS,EQ,2103.15,2115.0,2210.5,2098.15,2208.0,2198.45,2168.27
2018-09-25,TCS,EQ,2198.45,2204.9,2211.9,2153.8,2183.1,2183.2,2186.15
2018-09-26,TCS,EQ,2183.2,2187.0,2199.0,2135.1,2147.15,2142.15,2161.8
2018-09-27,TCS,EQ,2142.15,2141.9,2209.7,2135.8,2185.0,2188.85,2175.57
2018-09-28,TCS,EQ,2188.85,2178.0,2190.0,2158.85,2186.0,2183.7,2177.54
2018-10-01,TCS,EQ,2183.7,2190.9,2275.95,2190.35,2250.3,2255.55,2242.36
2018-10-03,TCS,EQ,2255.55,2250.3,2255.0,2155.6,2156.65,2162.85,2195.08
2018-10-04,TCS,EQ,2162.85,2156.6,2156.65,2056.35,2063.0,2064.8,2084.35
2018-10-05,TCS,EQ,2064.8,2050.0,2120.0,2020.9,2100.0,2102.65,2079.05
2018-10-08,TCS,EQ,2102.65,2102.65,2122.2,2048.15,2077.4,2077.55,2074.99
2018-10-09,TCS,EQ,2077.55,2080.35,2107.65,2053.2,2093.2,2091.8,2086.07
2018-10-10,TCS,EQ,2091.8,2100.0,2105.95,2029.0,2044.0,2043.6,2063.1
2018-10-11,TCS,EQ,2043.6,1985.0,2013.0,1941.0,1995.0,1979.95,1984.8
2018-10-12,TCS,EQ,1979.95,1978.0,1978.0,1903.0,1920.0,1918.3,1927.35
2018-10-15,TCS,EQ,1918.3,1940.0,1955.55,1920.0,1954.6,1949.5,1939.74
2018-10-16,TCS,EQ,1949.5,1958.0,1971.9,1935.0,1964.05,1962.3,1952.66
2018-10-17,TCS,EQ,1962.3,1970.0,1989.0,1920.0,1930.0,1929.4,1945.4
2018-10-19,TCS,EQ,1929.4,1929.0,1929.0,1870.05,1920.0,1913.2,1896.96
2018-10-22,TCS,EQ,1913.2,1914.0,1916.0,1886.95,1900.25,1903.0,1903.03
2018-10-23,TCS,EQ,1903.0,1888.0,1898.0,1837.0,1847.75,1843.65,1865.59
2018-10-24,TCS,EQ,1843.65,1852.05,1874.0,1811.1,1865.5,1848.5,1841.95
2018-10-25,TCS,EQ,1848.5,1844.0,1876.9,1825.05,1845.0,1853.0,1859.3
2018-10-26,TCS,EQ,1853.0,1853.9,1853.9,1791.1,1796.0,1799.1,1813.56
2018-10-29,TCS,EQ,1799.1,1808.7,1877.95,1784.35,1866.0,1871.0,1832.62
2018-10-30,TCS,EQ,1871.0,1867.0,1909.4,1845.0,1894.0,1894.8,1890.59
2018-10-31,TCS,EQ,1894.8,1900.0,1943.9,1875.45,1934.6,1938.15,1915.93
2018-11-01,TCS,EQ,1938.15,1943.65,1944.35,1901.3,1928.0,1935.75,1918.75
2018-11-02,TCS,EQ,1935.75,1934.2,1954.6,1905.0,1913.45,1913.45,1926.04
2018-11-05,TCS,EQ,1913.45,1910.0,1927.35,1884.75,1894.0,1890.85,1901.41
2018-11-06,TCS,EQ,1890.85,1894.0,1937.5,1891.0,1930.0,1932.7,1926.88
2018-11-07,TCS,EQ,1932.7,1940.0,1949.0,1937.0,1941.0,1942.15,1942.26
2018-11-09,TCS,EQ,1942.15,1961.0,1961.95,1905.0,1908.0,1909.2,1918.61
2018-11-12,TCS,EQ,1909.2,1908.5,1946.1,1908.5,1917.8,1914.85,1928.01
2018-11-13,TCS,EQ,1914.85,1915.0,1939.0,1903.0,1936.2,1934.95,1927.95
2018-11-14,TCS,EQ,1934.95,1925.0,1929.9,1870.0,1880.0,1880.65,1883.81
2018-11-15,TCS,EQ,1880.65,1864.0,1899.0,1857.6,1877.0,1872.85,1881.5
2018-11-16,TCS,EQ,1872.85,1889.0,1899.8,1870.25,1889.0,1886.6,1883.01
2018-11-19,TCS,EQ,1886.6,1899.0,1907.35,1864.3,1902.0,1902.45,1883.58
2018-11-20,TCS,EQ,1902.45,1902.0,1902.0,1874.2,1880.0,1878.25,1883.47
2018-11-21,TCS,EQ,1878.25,1871.0,1871.05,1798.55,1813.0,1812.0,1813.73
2018-11-22,TCS,EQ,1812.0,1820.0,1847.6,1809.95,1816.2,1812.55,1830.63
2018-11-26,TCS,EQ,1812.55,1819.0,1860.0,1784.5,1846.0,1846.1,1813.41
2018-11-27,TCS,EQ,1846.1,1854.0,1897.9,1835.35,1895.0,1890.25,1864.24
2018-11-28,TCS,EQ,1890.25,1889.0,1989.0,1882.5,1985.05,1983.9,1951.77
2018-11-29,TCS,EQ,1983.9,1997.0,1997.0,1942.55,1970.0,1960.55,1964.64
2018-11-30,TCS,EQ,1960.55,1966.0,1991.0,1959.85,1974.8,1968.25,1972.18
2018-12-03,TCS,EQ,1968.25,1984.0,1990.0,1968.3,1984.0,1982.4,1978.67
2018-12-04,TCS,EQ,1982.4,1983.0,2019.4,1971.0,2009.85,2010.85,2004.77
2018-12-05,TCS,EQ,2010.85,2006.0,2018.0,1985.0,2003.9,2006.75,2004.02
2018-12-06,TCS,EQ,2006.75,1998.0,2017.0,1979.6,1990.0,1992.7,1997.82
2018-12-07,TCS,EQ,1992.7,1985.05,2003.9,1973.0,1999.85,1995.2,1991.36
2018-12-10,TCS,EQ,1995.2,1975.0,2011.0,1960.0,1961.0,1975.8,1988.81
2018-12-11,TCS,EQ,1975.8,1970.0,2010.0,1961.0,1997.05,2000.0,1993.07
2018-12-12,TCS,EQ,2000.0,2001.1,2022.0,1984.95,2016.5,2016.8,2011.87
2018-12-13,TCS,EQ,2016.8,2024.0,2029.7,1974.5,1981.95,1982.6,1995.57
2018-12-14,TCS,EQ,1982.6,1983.0,1998.95,1975.25,1989.0,1989.75,1984.61
2018-12-17,TCS,EQ,1989.75,1999.0,2004.9,1985.0,1992.9,1994.3,1993.85
2018-12-18,TCS,EQ,1994.3,1991.9,2002.0,1976.4,1987.9,1987.85,1986.56
2018-12-19,TCS,EQ,1987.85,1984.8,1984.8,1960.05,1970.8,1968.45,1968.84
2018-12-20,TCS,EQ,1968.45,1953.8,1974.9,1946.0,1955.0,1954.05,1955.65
2018-12-21,TCS,EQ,1954.05,1948.0,1950.0,1886.55,1905.0,1895.8,1913.17
2018-12-24,TCS,EQ,1895.8,1905.8,1938.9,1905.0,1922.0,1918.5,1924.7
2018-12-26,TCS,EQ,1918.5,1921.8,1921.8,1870.25,1892.0,1889.2,1884.77
2018-12-27,TCS,EQ,1889.2,1909.0,1941.7,1872.1,1909.1,1908.95,1920.44
2018-12-28,TCS,EQ,1908.95,1915.0,1920.0,1893.0,1897.0,1896.05,1907.36
2018-12-31,TCS,EQ,1896.05,1908.0,1909.0,1886.15,1894.75,1893.05,1896.42
2019-01-01,TCS,EQ,1893.05,1896.0,1910.0,1885.0,1905.9,1902.8,1899.78
2019-01-02,TCS,EQ,1902.8,1905.0,1934.45,1900.0,1919.0,1923.3,1922.9
2019-01-03,TCS,EQ,1923.3,1919.0,1944.95,1893.1,1901.0,1899.95,1916.85
2019-01-04,TCS,EQ,1899.95,1900.0,1901.2,1841.0,1882.0,1876.85,1869.19
2019-01-07,TCS,EQ,1876.85,1891.8,1908.8,1881.0,1898.0,1897.9,1894.04
2019-01-08,TCS,EQ,1897.9,1905.4,1906.4,1883.3,1891.0,1893.55,1892.03
2019-01-09,TCS,EQ,1893.55,1907.4,1919.0,1866.7,1884.6,1886.95,1897.56
2019-01-10,TCS,EQ,1886.95,1890.0,1905.0,1872.1,1883.0,1888.55,1891.77
2019-01-11,TCS,EQ,1888.55,1870.0,1875.0,1835.0,1843.45,1842.55,1849.37
2019-01-14,TCS,EQ,1842.55,1850.0,1851.0,1810.0,1815.45,1813.25,1817.21
2019-01-15,TCS,EQ,1813.25,1810.0,1869.35,1808.0,1866.0,1867.8,1857.55
2019-01-16,TCS,EQ,1867.8,1870.0,1875.0,1847.0,1873.95,1870.15,1861.89
2019-01-17,TCS,EQ,1870.15,1878.0,1898.0,1871.3,1895.0,1894.3,1887.33
2019-01-18,TCS,EQ,1894.3,1881.0,1904.2,1876.0,1899.5,1900.65,1891.36
2019-01-21,TCS,EQ,1900.65,1902.0,1932.0,1895.45,1903.5,1908.7,1916.27
2019-01-22,TCS,EQ,1908.7,1907.1,1918.25,1890.0,1896.7,1901.9,1902.97
2019-01-23,TCS,EQ,1901.9,1901.0,1906.1,1870.0,1881.0,1875.6,1882.8
2019-01-24,TCS,EQ,1875.6,1884.8,1905.25,1875.0,1902.0,1901.55,1893.8
2019-01-25,TCS,EQ,1901.55,1902.0,1935.0,1901.0,1919.5,1920.8,1921.92
2019-01-28,TCS,EQ,1920.8,1933.0,1962.0,1925.5,1960.0,1955.0,1948.39
2019-01-29,TCS,EQ,1955.0,1962.0,1989.05,1936.65,1983.35,1982.75,1959.99
2019-01-30,TCS,EQ,1982.75,1979.6,1989.5,1954.65,1984.15,1981.4,1975.06
2019-01-31,TCS,EQ,1981.4,1987.0,2019.75,1985.0,2009.5,2014.1,2008.37
2019-02-01,TCS,EQ,2014.1,2009.5,2034.75,1998.1,2024.2,2029.95,2022.08
2019-02-04,TCS,EQ,2029.95,2029.95,2055.45,2023.0,2049.2,2050.25,2039.87
2019-02-05,TCS,EQ,2050.25,2050.0,2055.0,2028.0,2051.0,2044.55,2043.13
2019-02-06,TCS,EQ,2044.55,2049.9,2086.85,2041.05,2070.0,2074.8,2067.55
2019-02-07,TCS,EQ,2074.8,2074.75,2097.95,2067.0,2078.25,2082.9,2084.77
2019-02-08,TCS,EQ,2082.9,2075.0,2089.5,2051.0,2055.65,2061.4,2072.46
2019-02-11,TCS,EQ,2061.4,2060.0,2096.0,2048.9,2065.6,2065.9,2077.11
2019-02-12,TCS,EQ,2065.9,2070.0,2070.0,2018.0,2051.0,2051.6,2042.96
2019-02-13,TCS,EQ,2051.6,2062.0,2083.0,2050.5,2057.0,2065.4,2064.32
2019-02-14,TCS,EQ,2065.4,2060.05,2075.0,2033.05,2049.0,2044.6,2050.83
2019-02-15,TCS,EQ,2044.6,2049.0,2052.0,2010.95,2034.6,2029.7,2031.88
